"","rank","player","team","start_week","position","points"
"1578",344,"Reggie Begelton","GB",4,"WR",0
"1579",344,"Jason Moore","LAC",4,"WR",0
"1580",344,"Garrett Griffin","NO",4,"TE",0
"1581",344,"Justice Hill","BAL",4,"RB",0
"1582",344,"Dwayne Washington","NO",4,"RB",0
"1583",344,"T.J. Yeldon","BUF",4,"RB",0
"1584",344,"Levine Toilolo","NYG",4,"TE",0
"1585",344,"Josh Malone","NYJ",4,"WR",0
"1586",344,"Trent Taylor","CIN",4,"WR",0
"1587",344,"Mack Hollins","MIA",4,"WR",0
"1588",344,"Luke Stocker","ATL",4,"TE",0
"1589",344,"Virgil Green","LAC",4,"TE",0
"1590",344,"Bruce Miller","JAC",4,"TE",0
"1591",344,"Derek Carrier","LV",4,"TE",0
"1592",344,"Clark Harris","CIN",4,"TE",0
"1593",344,"Jaydon Mickens","TB",4,"WR",0
"1594",344,"Marvin Hall","NE",4,"WR",0
"1595",344,"Luke Willson","SEA",4,"TE",0
"1596",344,"Jakob Johnson","NE",4,"RB",0
"1597",344,"Javon Wims","CHI",4,"WR",0
"1598",344,"Braxton Berrios","NYJ",4,"WR",0
"1599",344,"Dante Pettis","NYG",4,"WR",0
"1600",344,"Xavier Jones","LAR",4,"RB",0
"1601",344,"Calvin Ridley","ATL",4,"WR",0
"1602",344,"Brandon Zylstra","CAR",4,"WR",0
"1603",344,"Rico Dowdle","DAL",4,"RB",0
"1604",344,"Reggie Gilliam","BUF",4,"RB",0
"1605",344,"Justin Hardee","NYJ",4,"WR",0
"1606",344,"Jaeden Graham","ATL",4,"TE",0
"1607",344,"Brandin Cooks","HOU",4,"WR",0
"1608",344,"Marcus Baugh","WAS",4,"TE",0
"1609",344,"Ryan Izzo","HOU",4,"TE",0
"1610",344,"Tyler Conklin","MIN",4,"TE",0
"1611",344,"Ross Dwelley","SF",4,"TE",0
"1612",344,"Nick Keizer","KC",4,"TE",0
"1613",344,"Trevon Wesco","NYJ",4,"TE",0
"1614",344,"Darrell Daniels","ARI",4,"TE",0
"1615",344,"Irv Smith Jr.","MIN",4,"TE",0
"1616",344,"Jace Sternberger","GB",4,"TE",0
"1617",344,"Cole Kmet","CHI",4,"TE",0
"1618",344,"Adam Trautman","NO",4,"TE",0
"1619",344,"Josiah Deguara","GB",4,"TE",0
"1620",344,"Charlie Woerner","SF",4,"TE",0
"1621",344,"Jacob Hollister","BUF",4,"TE",0
"1622",344,"Daniel Brown","NYJ",4,"TE",0
"1623",344,"Pharoh Cooper","JAC",4,"WR",0
"1624",344,"Bennie Fowler III","SF",4,"WR",0
"1625",344,"Stephen Anderson","LAC",4,"TE",0
"1626",344,"J.P. Holtz","CHI",4,"TE",0
"1627",344,"Jake Butt","CHI",4,"TE",0
"1628",344,"Adam Shaheen","MIA",4,"TE",0
"1629",344,"Diontae Spencer","DEN",4,"WR",0
"1630",344,"Jeremy Sprinkle","DAL",4,"TE",0
"1631",344,"John Lovett","FA",4,"QB",0
"1632",344,"Elijhaa Penny","NYG",4,"RB",0
"1633",344,"LeVante Bellamy","DEN",4,"RB",0
"1634",344,"Ameer Abdullah","MIN",4,"RB",0
"1635",344,"Dare Ogunbowale","JAC",4,"RB",0
"1636",344,"C.J. Prosise","TB",4,"RB",0
"1637",344,"Devontae Booker","NYG",4,"RB",0
"1638",344,"Dan Chisena","MIN",4,"WR",0
"1639",344,"K.J. Osborn","MIN",4,"WR",0
"1640",344,"Colin Thompson","CAR",4,"TE",0
"1641",344,"Tanner Hudson","TB",4,"TE",0
"1642",344,"Van Jefferson","LAR",4,"WR",0
"1643",344,"Kenjon Barner","TB",4,"RB",0
"1644",344,"Taiwan Jones","BUF",4,"RB",0
"1645",344,"Antonio Gandy-Golden","WAS",4,"WR",0
"1646",344,"KJ Hamler","DEN",4,"WR",0
"1647",344,"Andrew Beck","DEN",4,"TE",0
"1648",344,"Daurice Fountain","KC",4,"WR",0
"1649",344,"Mohamed Sanu","SF",4,"WR",0
"1650",344,"Chris Thompson","JAC",4,"RB",0
"1651",344,"Andy Janovich","CLE",4,"RB",0
"1652",344,"Tyrie Cleveland","DEN",4,"WR",0
"1653",344,"Collin Johnson","JAC",4,"WR",0
"1654",344,"Buddy Howell","HOU",4,"RB",0
"1655",344,"Malik Turner","DAL",4,"WR",0
"1656",344,"Ryan Nall","CHI",4,"RB",0
"1657",344,"Trent Sherfield","SF",4,"WR",0
"1658",344,"Mike Boone","DEN",4,"RB",0
"1659",344,"Brandon Powell","BUF",4,"WR",0
"1660",344,"Patrick Laird","MIA",4,"RB",0
"1661",344,"Ashton Dulin","IND",4,"WR",0
"1662",344,"Quintez Cephus","DET",4,"WR",0
"1663",344,"James Proche","BAL",4,"WR",0
"1664",344,"K.J. Hill Jr.","LAC",4,"WR",0
"1665",344,"Samaje Perine","CIN",4,"RB",0
"1666",344,"Nsimba Webster","LAR",4,"WR",0
"1667",344,"Penny Hart","SEA",4,"WR",0
"1668",344,"Olabisi Johnson","MIN",4,"WR",0
"1669",344,"Patrick Ricard","BAL",4,"RB",0
"1670",344,"Quinton Bell","TB",4,"WR",0
"1671",453,"Tim Boyle","DET",4,"QB",-0.1
"1672",454,"Adrian Killins Jr.","PHI",4,"RB",-0.5
"1673",455,"Robert Griffin III","FA",4,"QB",-0.7
"1674",456,"DeAndre Carter","WAS",4,"WR",-2
"1675",1,"Chase Claypool","PIT",5,"WR",39.1
"1676",2,"Patrick Mahomes II","KC",5,"QB",30.7
"1677",3,"Ryan Tannehill","TEN",5,"QB",30
"1678",4,"Ryan Fitzpatrick","WAS",5,"QB",27.6
"1679",5,"Justin Herbert","LAC",5,"QB",27.4
"1680",6,"Kyler Murray","ARI",5,"QB",27.3
"1681",7,"Deshaun Watson","HOU",5,"QB",26.9
"1682",8,"Travis Fulgham","PHI",5,"WR",26.2
"1683",9,"Brandin Cooks","HOU",5,"WR",26.1
"1684",11,"Russell Wilson","SEA",5,"QB",25.5
"1685",12,"Jared Goff","DET",5,"QB",25.4
"1686",12,"Mike Williams","LAC",5,"WR",25.4
"1687",12,"Mike Davis","ATL",5,"RB",25.4
"1688",15,"Derek Carr","LV",5,"QB",25
"1689",16,"Adam Thielen","MIN",5,"WR",24.8
"1690",17,"D.K. Metcalf","SEA",5,"WR",24.3
"1691",18,"Todd Gurley II","FA",5,"RB",23
"1692",18,"Ezekiel Elliott","DAL",5,"RB",23
"1693",20,"Miles Sanders","PHI",5,"RB",22.9
"1694",21,"Drew Brees","NO",5,"QB",22.1
"1695",21,"DeAndre Hopkins","ARI",5,"WR",22.1
"1696",24,"Jamison Crowder","NYJ",5,"WR",21.6
"1697",25,"Josh Jacobs","LV",5,"RB",21.5
"1698",26,"Ben Roethlisberger","PIT",5,"QB",21.4
"1699",27,"Travis Kelce","KC",5,"TE",20.8
"1700",27,"Teddy Bridgewater","DEN",5,"QB",20.8
"1701",29,"Darrell Henderson","LAR",5,"RB",20.3
"1702",31,"Gardner Minshew II","JAC",5,"QB",19.8
"1703",32,"Carson Wentz","IND",5,"QB",19.4
"1704",33,"Henry Ruggs III","LV",5,"WR",18.8
"1705",33,"Derrick Henry","TEN",5,"RB",18.8
"1706",35,"Preston Williams","MIA",5,"WR",18.6
"1707",36,"Jonnu Smith","NE",5,"TE",18.5
"1708",37,"Josh Allen","BUF",5,"QB",18.3
"1709",38,"Emmanuel Sanders","BUF",5,"WR",18.2
"1710",39,"Chase Edmonds","ARI",5,"RB",17.7
"1711",39,"A.J. Brown","TEN",5,"WR",17.7
"1712",41,"Myles Gaskin","MIA",5,"RB",17.6
"1713",41,"Calvin Ridley","ATL",5,"WR",17.6
"1714",41,"Baker Mayfield","CLE",5,"QB",17.6
"1715",44,"Dalvin Cook","MIN",5,"RB",17.4
"1716",45,"D.J. Moore","CAR",5,"WR",17.3
"1717",46,"Darius Slayton","NYG",5,"WR",16.9
"1718",46,"Chris Carson","SEA",5,"RB",16.9
"1719",48,"Kareem Hunt","CLE",5,"RB",16.8
"1720",48,"Marquise Brown","BAL",5,"WR",16.8
"1721",48,"Tyreek Hill","KC",5,"WR",16.8
"1722",51,"CeeDee Lamb","DAL",5,"WR",16.4
"1723",52,"Alvin Kamara","NO",5,"RB",15.9
"1724",53,"Devonta Freeman","BUF",5,"RB",15.7
"1725",54,"Stefon Diggs","BUF",5,"WR",15.6
"1726",55,"Robby Anderson","CAR",5,"WR",15.5
"1727",56,"David Montgomery","CHI",5,"RB",15.4
"1728",57,"Kirk Cousins","MIN",5,"QB",15.2
"1729",58,"Alexander Mattison","MIN",5,"RB",15.1
"1730",58,"Robert Woods","LAR",5,"WR",15.1
"1731",61,"Mark Andrews","BAL",5,"TE",14.6
"1732",62,"Lamar Jackson","BAL",5,"QB",14.5
"1733",63,"Jonathan Taylor","IND",5,"RB",14.4
"1734",64,"Tom Brady","TB",5,"QB",14.1
"1735",65,"Ronald Jones II","TB",5,"RB",14
"1736",65,"Allen Robinson II","CHI",5,"WR",14
"1737",69,"Dak Prescott","DAL",5,"QB",13.9
"1738",69,"T.J. Yeldon","BUF",5,"RB",13.9
"1739",71,"Will Fuller V","MIA",5,"WR",13.8
"1740",71,"James Conner","ARI",5,"RB",13.8
"1741",71,"Joe Flacco","PHI",5,"QB",13.8
"1742",74,"Nelson Agholor","NE",5,"WR",13.7
"1743",75,"Raheem Mostert","SF",5,"RB",13.4
"1744",76,"Darren Waller","LV",5,"TE",13.3
"1745",81,"Kenyan Drake","LV",5,"RB",12.7
"1746",81,"Darren Fells","DET",5,"TE",12.7
"1747",83,"Mike Evans","TB",5,"WR",12.6
"1748",83,"Nick Foles","CHI",5,"QB",12.6
"1749",85,"Joe Mixon","CIN",5,"RB",12.4
"1750",86,"Jared Cook","LAC",5,"TE",12.2
"1751",87,"DeVante Parker","MIA",5,"WR",12
"1752",91,"Justin Jackson","LAC",5,"RB",11.9
"1753",92,"Mike Gesicki","MIA",5,"TE",11.6
"1754",93,"Laviska Shenault Jr.","JAC",5,"WR",11.4
"1755",94,"David Johnson","HOU",5,"RB",11.3
"1756",95,"Gerald Everett","SEA",5,"TE",11
"1757",101,"Jarvis Landry","CLE",5,"WR",10.8
"1758",101,"Jimmy Graham","CHI",5,"TE",10.8
"1759",103,"Rashard Higgins","CLE",5,"WR",10.6
"1760",103,"Greg Ward","PHI",5,"WR",10.6
"1761",105,"Collin Johnson","JAC",5,"WR",10.5
"1762",106,"Christian Kirk","ARI",5,"WR",10.3
"1763",106,"Hunter Henry","NE",5,"TE",10.3
"1764",108,"Kendrick Bourne","NE",5,"WR",10
"1765",110,"Keenan Allen","LAC",5,"WR",9.9
"1766",110,"T.Y. Hilton","IND",5,"WR",9.9
"1767",112,"Keelan Cole Sr.","NYJ",5,"WR",9.7
"1768",112,"Kyle Allen","WAS",5,"QB",9.7
"1769",114,"Clyde Edwards-Helaire","KC",5,"RB",9.5
"1770",115,"Sammy Watkins","BAL",5,"WR",9.4
"1771",116,"Michael Gallup","DAL",5,"WR",9.3
"1772",117,"Cooper Kupp","LAR",5,"WR",9.1
"1773",118,"Evan Engram","NYG",5,"TE",9
"1774",118,"Ray-Ray McCloud","PIT",5,"WR",9
"1775",124,"Curtis Samuel","WAS",5,"WR",8.9
"1776",124,"Odell Beckham Jr.","CLE",5,"WR",8.9
"1777",126,"Isaiah McKenzie","BUF",5,"WR",8.7
"1778",127,"Cedrick Wilson","DAL",5,"WR",8.6
"1779",128,"Will Dissly","SEA",5,"TE",8.4
"1780",128,"Irv Smith Jr.","MIN",5,"TE",8.4
"1781",130,"Cole Beasley","BUF",5,"WR",8.3
"1782",130,"Gabriel Davis","BUF",5,"WR",8.3
"1783",132,"Daniel Jones","NYG",5,"QB",8.2
"1784",132,"Austin Hooper","CLE",5,"TE",8.2
"1785",132,"Tee Higgins","CIN",5,"WR",8.2
"1786",135,"Tyler Johnson","TB",5,"WR",8.1
"1787",138,"Matt Ryan","ATL",5,"QB",7.9
"1788",138,"J.D. McKissic","WAS",5,"RB",7.9
"1789",140,"Randall Cobb","HOU",5,"WR",7.7
"1790",141,"Philip Rivers","IND",5,"QB",7.6
"1791",141,"Antonio Gibson","WAS",5,"RB",7.6
"1792",143,"James Robinson","JAC",5,"RB",7.5
"1793",144,"Taysom Hill","NO",5,"QB",7.3
"1794",145,"Devontae Booker","NYG",5,"RB",7.2
"1795",145,"Le'Veon Bell","KC",5,"RB",7.2
"1796",147,"Kyle Juszczyk","SF",5,"RB",7.1
"1797",148,"J.K. Dobbins","BAL",5,"RB",7
"1798",152,"Devin Duvernay","BAL",5,"WR",6.9
"1799",152,"Cameron Brate","TB",5,"TE",6.9
"1800",154,"Chris Conley","HOU",5,"WR",6.8
"1801",154,"Marcus Johnson","TEN",5,"WR",6.8
"1802",154,"Adam Shaheen","MIA",5,"TE",6.8
"1803",157,"Latavius Murray","NO",5,"RB",6.7
"1804",157,"Rob Gronkowski","TB",5,"TE",6.7
"1805",159,"Matt Breida","BUF",5,"RB",6.4
"1806",159,"George Kittle","SF",5,"TE",6.4
"1807",159,"Brian Hill","TEN",5,"RB",6.4
"1808",159,"Tyler Lockett","SEA",5,"WR",6.4
"1809",163,"Golden Tate","FA",5,"WR",6.2
"1810",163,"Tyler Boyd","CIN",5,"WR",6.2
"1811",165,"Cam Akers","LAR",5,"RB",6.1
"1812",166,"Cordarrelle Patterson","ATL",5,"WR",6
"1813",166,"Mecole Hardman","KC",5,"WR",6
"1814",174,"Brandon Aiyuk","SF",5,"WR",5.9
"1815",175,"Trey Burton","IND",5,"TE",5.8
"1816",175,"C.J. Beathard","JAC",5,"QB",5.8
"1817",177,"Mark Ingram II","HOU",5,"RB",5.7
"1818",177,"Chris Thompson","JAC",5,"RB",5.7
"1819",179,"Josh Reynolds","TEN",5,"WR",5.6
"1820",180,"Larry Fitzgerald","ARI",5,"WR",5.5
"1821",181,"Marquez Callaway","NO",5,"WR",5.4
"1822",182,"Joe Burrow","CIN",5,"QB",5.3
"1823",183,"Jalen Richard","LV",5,"RB",5
"1824",183,"Jalen Guyton","LAC",5,"WR",5
"1825",189,"Eric Ebron","PIT",5,"TE",4.8
"1826",189,"JuJu Smith-Schuster","PIT",5,"WR",4.8
"1827",189,"John Hightower","PHI",5,"WR",4.8
"1828",189,"Anthony Miller","CHI",5,"WR",4.8
"1829",193,"Darrell Daniels","ARI",5,"TE",4.7
"1830",193,"Hunter Renfrow","LV",5,"WR",4.7
"1831",195,"Darrel Williams","KC",5,"RB",4.4
"1832",196,"Joshua Kelley","LAC",5,"RB",4.3
"1833",197,"Tony Pollard","DAL",5,"RB",4.2
"1834",197,"J.J. Arcega-Whiteside","PHI",5,"WR",4.2
"1835",197,"Ashton Dulin","IND",5,"WR",4.2
"1836",200,"D'Ernest Johnson","CLE",5,"RB",4.1
"1837",200,"Terry McLaurin","WAS",5,"WR",4.1
"1838",202,"James Washington","PIT",5,"WR",4
"1839",202,"Andy Isabella","ARI",5,"WR",4
"1840",202,"Nyheim Hines","IND",5,"RB",4
"1841",208,"Devin Singletary","BUF",5,"RB",3.8
"1842",208,"Justin Jefferson","MIN",5,"WR",3.8
"1843",208,"Jeff Smith","NYJ",5,"WR",3.8
"1844",211,"Kalif Raymond","DET",5,"WR",3.6
"1845",211,"Jeremy McNichols","TEN",5,"RB",3.6
"1846",213,"James O'Shaughnessy","JAC",5,"TE",3.5
"1847",213,"Alec Ingold","LV",5,"RB",3.5
"1848",213,"Chris Hogan","FA",5,"WR",3.5
"1849",216,"Wayne Gallman","SF",5,"RB",3.4
"1850",216,"Anthony Firkser","TEN",5,"TE",3.4
"1851",216,"Chris Herndon IV","NYJ",5,"TE",3.4
"1852",219,"Isaiah Ford","FA",5,"WR",3.3
"1853",220,"Deebo Samuel","SF",5,"WR",3.2
"1854",220,"Jaydon Mickens","TB",5,"WR",3.2
"1855",220,"Drew Sample","CIN",5,"TE",3.2
"1856",223,"Amari Cooper","DAL",5,"WR",3.1
"1857",223,"Tyler Eifert","JAC",5,"TE",3.1
"1858",223,"D.J. Chark Jr.","JAC",5,"WR",3.1
"1859",226,"Frank Gore","NYJ",5,"RB",3
"1860",234,"Malcolm Brown","MIA",5,"RB",2.9
"1861",235,"Byron Pringle","KC",5,"WR",2.8
"1862",236,"Jeff Wilson Jr.","SF",5,"RB",2.7
"1863",237,"Russell Gage","ATL",5,"WR",2.6
"1864",238,"Zach Pascal","IND",5,"WR",2.5
"1865",238,"Darnell Mooney","CHI",5,"WR",2.5
"1866",238,"Greg Olsen","FA",5,"TE",2.5
"1867",238,"Gus Edwards","BAL",5,"RB",2.5
"1868",242,"Andy Dalton","CHI",5,"QB",2.4
"1869",242,"Duke Johnson Jr.","FA",5,"RB",2.4
"1870",242,"Freddie Swain","SEA",5,"WR",2.4
"1871",245,"Richard Rodgers","PHI",5,"TE",2.3
"1872",246,"Tyler Higbee","LAR",5,"TE",2.2
"1873",247,"Bennie Fowler III","SF",5,"WR",2.1
"1874",248,"Dawson Knox","BUF",5,"TE",2
"1875",252,"Benny Snell Jr.","PIT",5,"RB",1.9
"1876",252,"Virgil Green","LAC",5,"TE",1.9
"1877",252,"Mike Boone","DEN",5,"RB",1.9
"1878",252,"Kenny Stills","BUF",5,"WR",1.9
"1879",256,"Olabisi Johnson","MIN",5,"WR",1.8
"1880",256,"Blake Bell","KC",5,"TE",1.8
"1881",256,"Hayden Hurst","ATL",5,"TE",1.8
"1882",256,"Olamide Zaccheaus","ATL",5,"WR",1.8
"1883",256,"Tre'Quan Smith","NO",5,"WR",1.8
"1884",261,"Cody Hollister","TEN",5,"WR",1.7
"1885",261,"Auden Tate","CIN",5,"WR",1.7
"1886",261,"Pharoh Cooper","JAC",5,"WR",1.7
"1887",264,"Alex Smith","FA",5,"QB",1.6
"1888",264,"Chad Beebe","MIN",5,"WR",1.6
"1889",264,"Jason Witten","LV",5,"TE",1.6
"1890",267,"Temarrick Hemingway","WAS",5,"TE",1.5
"1891",267,"Jerick McKinnon","KC",5,"RB",1.5
"1892",267,"Kyle Rudolph","NYG",5,"TE",1.5
"1893",270,"Travis Homer","SEA",5,"RB",1.4
"1894",270,"Demetrius Harris","CHI",5,"TE",1.4
"1895",270,"Tanner Hudson","TB",5,"TE",1.4
"1896",273,"K.J. Hill Jr.","LAC",5,"WR",1.3
"1897",273,"Braxton Berrios","NYJ",5,"WR",1.3
"1898",275,"Patrick Ricard","BAL",5,"RB",1.2
"1899",275,"Demarcus Robinson","KC",5,"WR",1.2
"1900",275,"Darrynton Evans","TEN",5,"RB",1.2
"1901",275,"Jaeden Graham","ATL",5,"TE",1.2
"1902",275,"Kaden Smith","NYG",5,"TE",1.2
"1903",275,"Nick Westbrook-Ikhine","TEN",5,"WR",1.2
"1904",281,"Dalton Schultz","DAL",5,"TE",1.1
"1905",281,"Zach Ertz","PHI",5,"TE",1.1
"1906",281,"Jimmy Garoppolo","SF",5,"QB",1.1
"1907",281,"Chandler Cox","FA",5,"RB",1.1
"1908",281,"Trent Sherfield","SF",5,"WR",1.1
"1909",281,"David Njoku","CLE",5,"TE",1.1
"1910",281,"Dion Lewis","NYG",5,"RB",1.1
"1911",288,"Trevon Wesco","NYJ",5,"TE",1
"1912",288,"KeeSean Johnson","ARI",5,"WR",1
"1913",290,"Giovani Bernard","TB",5,"RB",0.9
"1914",290,"Vance McDonald","FA",5,"TE",0.9
"1915",290,"Logan Thomas","WAS",5,"TE",0.9
"1916",290,"Pharaoh Brown","HOU",5,"TE",0.9
"1917",290,"Matt Barkley","BUF",5,"QB",0.9
"1918",295,"Isaiah Wright","WAS",5,"WR",0.8
"1919",296,"Luke Stocker","ATL",5,"TE",0.7
"1920",296,"Nick Boyle","BAL",5,"TE",0.7
"1921",296,"Zay Jones","LV",5,"WR",0.7
"1922",296,"Jalen Hurts","PHI",5,"QB",0.7
"1923",296,"Tyron Johnson","LAC",5,"WR",0.7
"1924",301,"Josh Hill","DET",5,"TE",0.6
"1925",301,"Ito Smith","ATL",5,"RB",0.6
"1926",301,"Anthony McFarland Jr.","PIT",5,"RB",0.6
"1927",304,"Lynn Bowden Jr.","MIA",5,"WR",0.4
"1928",304,"Andy Janovich","CLE",5,"RB",0.4
"1929",306,"Boston Scott","PHI",5,"RB",0.3
"1930",306,"Elijhaa Penny","NYG",5,"RB",0.3
"1931",306,"Diontae Johnson","PIT",5,"WR",0.3
"1932",306,"Dontrelle Inman","WAS",5,"WR",0.3
"1933",310,"Alex Armah","NO",5,"RB",0.2
"1934",310,"Michael Burton","KC",5,"RB",0.2
"1935",312,"Andre Roberts","HOU",5,"WR",0.1
"1936",312,"Keith Smith","ATL",5,"RB",0.1
"1937",312,"Jordan Wilkins","IND",5,"RB",0.1
"1938",315,"Sean McKeon","DAL",5,"TE",0
"1939",315,"Cyril Grayson Jr.","TB",5,"WR",0
"1940",315,"Troymaine Pope","TB",5,"RB",0
"1941",315,"Donovan Peoples-Jones","CLE",5,"WR",0
"1942",315,"Antonio Gandy-Golden","WAS",5,"WR",0
"1943",315,"Daurice Fountain","KC",5,"WR",0
"1944",315,"Deon Yelder","WAS",5,"TE",0
"1945",315,"JaMycal Hasty","SF",5,"RB",0
"1946",315,"Jonathan Ward","ARI",5,"RB",0
"1947",315,"DeeJay Dallas","SEA",5,"RB",0
"1948",315,"Mason Schreck","CIN",5,"TE",0
"1949",315,"Donald Parham Jr.","LAC",5,"TE",0
"1950",315,"Garrett Griffin","NO",5,"TE",0
"1951",315,"Dontrell Hilliard","HOU",5,"RB",0
"1952",315,"Tyler Davis","JAC",5,"TE",0
"1953",315,"Dwayne Washington","NO",5,"RB",0
"1954",315,"Trey Edmunds","PIT",5,"RB",0
"1955",315,"Geoff Swaim","TEN",5,"TE",0
"1956",315,"Quez Watkins","PHI",5,"WR",0
"1957",315,"Austin Carr","NO",5,"WR",0
"1958",315,"Kevin White","SF",5,"WR",0
"1959",315,"Evan Baylis","KC",5,"TE",0
"1960",315,"Jason Croom","PHI",5,"TE",0
"1961",315,"J.P. Holtz","CHI",5,"TE",0
"1962",315,"Johnny Mundt","LAR",5,"TE",0
"1963",315,"Mo Alie-Cox","IND",5,"TE",0
"1964",315,"Cethan Carter","MIA",5,"TE",0
"1965",315,"Jacob Hollister","BUF",5,"TE",0
"1966",315,"Jeremy Sprinkle","DAL",5,"TE",0
"1967",315,"Stephen Anderson","LAC",5,"TE",0
"1968",315,"Anthony Sherman","KC",5,"RB",0
"1969",315,"Daniel Brown","NYJ",5,"TE",0
"1970",315,"Chris Manhertz","JAC",5,"TE",0
"1971",315,"Tyler Kroft","NYJ",5,"TE",0
"1972",315,"Dan Arnold","CAR",5,"TE",0
"1973",315,"Gabe Nabers","LAC",5,"RB",0
"1974",315,"Charlie Woerner","SF",5,"TE",0
"1975",315,"Harrison Bryant","CLE",5,"TE",0
"1976",315,"Cole Kmet","CHI",5,"TE",0
"1977",315,"Stephen Carlson","CLE",5,"TE",0
"1978",315,"Taiwan Jones","BUF",5,"RB",0
"1979",315,"Foster Moreau","LV",5,"TE",0
"1980",315,"Nick Keizer","KC",5,"TE",0
"1981",315,"Ross Dwelley","SF",5,"TE",0
"1982",315,"Tyler Conklin","MIN",5,"TE",0
"1983",315,"Ian Thomas","CAR",5,"TE",0
"1984",315,"Jack Doyle","IND",5,"TE",0
"1985",315,"Ryan Nall","CHI",5,"RB",0
"1986",315,"Jaylen Samuels","PIT",5,"RB",0
"1987",315,"Patrick Laird","MIA",5,"RB",0
"1988",315,"Peyton Barber","WAS",5,"RB",0
"1989",315,"C.J. Ham","MIN",5,"RB",0
"1990",315,"Corey Clement","NYG",5,"RB",0
"1991",315,"Leonard Fournette","TB",5,"RB",0
"1992",315,"Samaje Perine","CIN",5,"RB",0
"1993",315,"Ryan Griffin","NYJ",5,"TE",0
"1994",315,"Rico Dowdle","DAL",5,"RB",0
"1995",315,"Luke Willson","SEA",5,"TE",0
"1996",315,"Levine Toilolo","NYG",5,"TE",0
"1997",315,"Derek Carrier","LV",5,"TE",0
"1998",315,"Bruce Miller","JAC",5,"TE",0
"1999",315,"Clark Harris","CIN",5,"TE",0
"2000",315,"Reggie Gilliam","BUF",5,"RB",0
"2001",315,"Darwin Thompson","KC",5,"RB",0
"2002",315,"Ameer Abdullah","MIN",5,"RB",0
"2003",315,"Xavier Jones","LAR",5,"RB",0
"2004",315,"Colin Thompson","CAR",5,"TE",0
"2005",315,"Christian Blake","ATL",5,"WR",0
"2006",315,"Quinton Bell","TB",5,"WR",0
"2007",315,"Miles Boykin","BAL",5,"WR",0
"2008",315,"Cam Sims","WAS",5,"WR",0
"2009",315,"Brandon Powell","BUF",5,"WR",0
"2010",315,"Penny Hart","SEA",5,"WR",0
"2011",315,"Damion Ratley","DET",5,"WR",0
"2012",315,"Javon Wims","CHI",5,"WR",0
"2013",315,"Scotty Miller","TB",5,"WR",0
"2014",315,"Dan Chisena","MIN",5,"WR",0
"2015",315,"Beau Brinkley","FA",5,"TE",0
"2016",315,"La'Mical Perine","NYJ",5,"RB",0
"2017",315,"Cullen Gillaspia","NYG",5,"RB",0
"2018",315,"Dare Ogunbowale","JAC",5,"RB",0
"2019",315,"C.J. Prosise","TB",5,"RB",0
"2020",315,"Van Jefferson","LAR",5,"WR",0
"2021",315,"James Proche","BAL",5,"WR",0
"2022",315,"Nsimba Webster","LAR",5,"WR",0
"2023",315,"Brandon Zylstra","CAR",5,"WR",0
"2024",315,"Seth Roberts","GB",5,"WR",0
"2025",315,"Willie Snead IV","LV",5,"WR",0
"2026",315,"A.J. Green","ARI",5,"WR",0
"2027",315,"Ted Ginn Jr.","FA",5,"WR",0
"2028",315,"DeAndre Carter","WAS",5,"WR",0
"2029",315,"C.J. Board","NYG",5,"WR",0
"2030",315,"David Moore","CAR",5,"WR",0
"2031",315,"Trent Taylor","CIN",5,"WR",0
"2032",315,"Mack Hollins","MIA",5,"WR",0
"2033",315,"Noah Brown","DAL",5,"WR",0
"2034",315,"Alex Erickson","HOU",5,"WR",0
"2035",414,"Robert Griffin III","FA",5,"QB",-0.1
"2036",414,"Jakeem Grant Sr.","MIA",5,"WR",-0.1
"2037",414,"Trenton Cannon","CAR",5,"RB",-0.1
"2038",417,"Ke'Shawn Vaughn","TB",5,"RB",-0.5
"2039",418,"Mike Thomas","CIN",5,"WR",-0.8
"2040",1,"Derrick Henry","TEN",6,"RB",39.4
"2041",2,"Justin Jefferson","MIN",6,"WR",35.1
"2042",3,"Deshaun Watson","HOU",6,"QB",32
"2043",4,"Matt Ryan","ATL",6,"QB",31.6
"2044",5,"Julio Jones","TEN",6,"WR",29.7
"2045",6,"Ryan Tannehill","TEN",6,"QB",29.6
"2046",7,"Carson Wentz","IND",6,"QB",29.4
"2047",8,"Kyler Murray","ARI",6,"QB",28.9
"2048",9,"Kenyan Drake","LV",6,"RB",28.4
"2049",10,"Lamar Jackson","BAL",6,"QB",28.2
"2050",11,"Kirk Cousins","MIN",6,"QB",26.7
"2051",12,"D'Andre Swift","DET",6,"RB",25.8
"2052",13,"Philip Rivers","IND",6,"QB",25.7
"2053",14,"Ronald Jones II","TB",6,"RB",25.1
"2054",16,"Jimmy Garoppolo","SF",6,"QB",23.5
"2055",17,"Christian Kirk","ARI",6,"WR",21.6
"2056",18,"Anthony Firkser","TEN",6,"TE",21.3
"2057",18,"Will Fuller V","MIA",6,"WR",21.3
"2058",20,"Patrick Mahomes II","KC",6,"QB",20.6
"2059",21,"George Kittle","SF",6,"TE",20.4
"2060",22,"A.J. Brown","TEN",6,"WR",20.3
"2061",23,"Cam Newton","NE",6,"QB",20
"2062",25,"Trey Burton","IND",6,"TE",19.9
"2063",26,"Travis Kelce","KC",6,"TE",19
"2064",28,"Clyde Edwards-Helaire","KC",6,"RB",18.9
"2065",29,"Gardner Minshew II","JAC",6,"QB",18.6
